2025-04-25 09:11:05.181,170,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:11:05.336,171,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:05.493,172,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:05.698,173,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:05.851,174,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:06.015,175,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:06.205,176,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:06.398,177,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:06.591,178,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:06.779,179,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:06.979,180,844,284,1002,393,0.94,17222,58,-435,4.95,438.88,1.938,58.00,-435.00,4.95,82.41
2025-04-25 09:11:07.169,181,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:07.355,182,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:07.541,183,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:07.728,184,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:07.925,185,844,284,1002,393,0.94,17222,58,-435,1.94,438.85,1.938,58.00,-435.00,1.94,82.41
2025-04-25 09:11:08.111,186,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:08.309,187,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:08.503,188,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:08.699,189,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:08.892,190,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-04-25 09:11:09.090,191,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:09.289,192,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:09.484,193,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:09.674,194,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:09.872,195,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:10.069,196,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:10.257,197,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:10.455,198,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:10.653,199,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:10.855,200,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-04-25 09:11:11.058,201,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:11.253,202,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:11.454,203,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:11.652,204,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:11.853,205,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:12.058,206,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:12.257,207,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:12.457,208,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:12.654,209,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:12.854,210,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-04-25 09:11:13.052,211,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:13.253,212,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:13.456,213,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:13.651,214,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:13.849,215,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:14.049,216,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:14.246,217,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:14.449,218,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:14.647,219,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:14.852,220,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-04-25 09:11:15.049,221,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:15.249,222,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:15.451,223,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:15.650,224,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:15.893,225,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:16.108,226,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:16.325,227,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:16.520,228,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:16.736,229,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:16.938,230,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-04-25 09:11:17.156,231,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:17.420,232,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:17.628,233,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:17.832,234,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:18.030,235,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:18.242,236,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:18.449,237,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:18.656,238,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:18.871,239,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:19.066,240,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-04-25 09:11:19.264,241,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:19.461,242,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:19.664,243,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:19.863,244,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:20.066,245,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:20.260,246,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:20.482,247,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:20.726,248,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:20.960,249,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:21.213,250,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-04-25 09:11:21.424,251,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:21.634,252,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:21.836,253,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:22.045,254,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:22.279,255,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:22.528,256,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:22.819,257,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:23.123,258,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:23.367,259,844,284,1002,393,0.94,17222,58,-435,1.94,0.00,1.938,0.00,0.00,0.00,82.41
2025-04-25 09:11:23.590,260,844,284,1002,393,0.94,17222,58,-435,4.95,3.01,1.938,0.00,0.00,3.01,82.41
2025-05-29 20:07:30.766,1,483,203,500,232,0.01,493,171,-251,11.66,303.94,4.834,171.00,-251.00,11.66,55.73
2025-05-29 20:07:31.437,2,470,428,530,477,0.57,2940,180,-260,4.63,316.26,3.666,180.00,-260.00,4.63,55.30
2025-05-29 20:07:31.606,3,470,428,530,478,0.65,3000,180,-260,4.58,316.26,3.675,180.00,-260.00,4.58,55.30
2025-05-29 20:07:31.805,4,470,428,530,477,0.66,2940,180,-260,4.63,316.26,3.655,180.00,-260.00,4.63,55.30
2025-05-29 20:07:31.993,5,470,427,529,477,0.59,2950,179,-259,4.62,314.87,3.713,179.00,-259.00,4.62,55.35
2025-05-29 20:07:32.196,6,470,428,530,477,0.55,2940,180,-260,4.63,316.26,3.706,180.00,-260.00,4.63,55.30
2025-05-29 20:07:32.386,7,470,428,530,478,0.51,3000,180,-260,4.58,316.26,3.670,180.00,-260.00,4.58,55.30
2025-05-29 20:07:32.549,8,470,428,529,478,0.59,2950,179,-259,4.62,314.87,3.663,179.00,-259.00,4.62,55.35
2025-05-29 20:07:32.713,9,470,428,529,477,0.50,2891,179,-259,4.67,314.87,3.673,179.00,-259.00,4.67,55.35
2025-05-29 20:07:32.885,10,470,427,529,477,0.46,2950,179,-259,6.35,314.90,3.730,179.00,-259.00,6.35,55.35
2025-05-29 20:07:33.061,11,470,428,530,478,0.58,3000,180,-260,4.58,316.26,3.665,180.00,-260.00,4.58,55.30
2025-05-29 20:07:33.246,12,470,428,530,478,0.67,3000,180,-260,4.58,316.26,3.699,180.00,-260.00,4.58,55.30
2025-05-29 20:07:33.423,13,470,427,529,477,0.61,2950,179,-259,4.62,314.87,3.699,179.00,-259.00,4.62,55.35
2025-05-29 20:07:33.580,14,470,428,529,478,0.57,2950,179,-259,4.62,314.87,3.673,179.00,-259.00,4.62,55.35
2025-05-29 20:07:33.772,15,471,427,529,478,0.62,2958,180,-260,4.61,316.26,3.704,180.00,-260.00,4.61,55.30
2025-05-29 20:07:33.967,16,471,428,529,477,0.57,2842,180,-260,4.71,316.26,3.687,180.00,-260.00,4.71,55.30
2025-05-29 20:07:34.149,17,470,427,529,477,0.61,2950,179,-259,4.62,314.87,3.669,179.00,-259.00,4.62,55.35
2025-05-29 20:07:34.342,18,470,428,530,478,0.53,3000,180,-260,4.58,316.26,3.672,180.00,-260.00,4.58,55.30
2025-05-29 20:07:34.528,19,471,428,529,477,0.44,2842,180,-260,4.71,316.26,3.700,180.00,-260.00,4.71,55.30
2025-05-29 20:07:34.753,20,471,428,529,477,0.63,2842,180,-260,6.35,316.29,3.679,180.00,-260.00,6.35,55.30
2025-05-29 20:07:35.020,21,470,428,529,477,0.52,2891,179,-259,4.67,314.87,3.684,179.00,-259.00,4.67,55.35
2025-05-29 20:07:35.289,22,470,428,530,478,0.59,3000,180,-260,4.58,316.26,3.697,180.00,-260.00,4.58,55.30
2025-05-29 20:07:35.575,23,470,428,530,478,0.58,3000,180,-260,4.58,316.26,3.656,180.00,-260.00,4.58,55.30
2025-05-29 20:07:35.845,24,470,428,530,477,0.56,2940,180,-260,4.63,316.26,3.698,180.00,-260.00,4.63,55.30
2025-05-29 20:07:36.106,25,470,428,530,478,0.46,3000,180,-260,4.58,316.26,3.659,180.00,-260.00,4.58,55.30
2025-05-29 20:07:36.364,26,470,428,529,477,0.63,2891,179,-259,4.67,314.87,3.706,179.00,-259.00,4.67,55.35
2025-05-29 20:07:36.601,27,470,427,530,477,0.53,3000,180,-260,4.58,316.26,3.680,180.00,-260.00,4.58,55.30
2025-05-29 20:07:36.832,28,470,428,529,478,0.56,2950,179,-259,4.62,314.87,3.679,179.00,-259.00,4.62,55.35
2025-05-29 20:07:37.054,29,471,428,529,477,0.56,2842,180,-260,4.71,316.26,3.679,180.00,-260.00,4.71,55.30
2025-05-29 20:07:37.283,30,470,428,529,478,0.62,2950,179,-259,6.35,314.90,3.704,179.00,-259.00,6.35,55.35
2025-05-29 20:07:37.490,31,470,428,529,477,0.57,2891,179,-259,4.67,314.87,3.666,179.00,-259.00,4.67,55.35
2025-05-29 20:07:37.697,32,470,428,529,477,0.56,2891,179,-259,4.67,314.87,3.693,179.00,-259.00,4.67,55.35
2025-05-29 20:07:37.922,33,470,427,529,478,0.56,3009,179,-259,4.57,314.87,3.715,179.00,-259.00,4.57,55.35
2025-05-29 20:07:38.148,34,470,428,529,477,0.50,2891,179,-259,4.67,314.87,3.699,179.00,-259.00,4.67,55.35
2025-05-29 20:07:38.359,35,470,428,529,478,0.55,2950,179,-259,4.62,314.87,3.670,179.00,-259.00,4.62,55.35
2025-05-29 20:07:38.564,36,470,428,529,478,0.56,2950,179,-259,4.62,314.87,3.670,179.00,-259.00,4.62,55.35
2025-05-29 20:07:38.765,37,470,428,529,477,0.59,2891,179,-259,4.67,314.87,3.686,179.00,-259.00,4.67,55.35
2025-05-29 20:07:38.955,38,470,428,529,478,0.64,2950,179,-259,4.62,314.87,3.686,179.00,-259.00,4.62,55.35
2025-05-29 20:07:39.165,39,470,428,529,477,0.64,2891,179,-259,4.67,314.87,3.660,179.00,-259.00,4.67,55.35
2025-05-29 20:07:39.367,40,471,428,530,477,0.57,2891,180,-260,6.35,316.29,3.661,180.00,-260.00,6.35,55.30
2025-05-29 20:07:39.560,41,471,428,530,478,0.57,2950,180,-260,4.62,316.26,3.642,180.00,-260.00,4.62,55.30
2025-05-29 20:07:39.768,42,470,428,529,477,0.60,2891,179,-259,4.67,314.87,3.684,179.00,-259.00,4.67,55.35
2025-05-29 20:07:39.978,43,470,428,529,478,0.63,2950,179,-259,4.62,314.87,3.661,179.00,-259.00,4.62,55.35
2025-05-29 20:07:40.182,44,471,428,529,477,0.58,2842,180,-260,4.71,316.26,3.677,180.00,-260.00,4.71,55.30
2025-05-29 20:07:40.393,45,470,428,530,478,0.50,3000,180,-260,4.58,316.26,3.692,180.00,-260.00,4.58,55.30
2025-05-29 20:07:40.591,46,470,428,529,478,0.66,2950,179,-259,4.62,314.87,3.705,179.00,-259.00,4.62,55.35
2025-05-29 20:07:40.779,47,471,428,530,477,0.50,2891,180,-260,4.67,316.26,3.666,180.00,-260.00,4.67,55.30
2025-05-29 20:07:40.969,48,471,427,529,477,0.62,2900,180,-260,4.66,316.26,3.701,180.00,-260.00,4.66,55.30
2025-05-29 20:07:41.155,49,5,421,53,479,0.83,2784,-291,211,4.76,359.48,1.344,-291.00,211.00,4.76,-144.05
2025-05-29 20:07:41.356,50,470,428,529,478,0.69,2950,179,-259,6.30,314.90,3.689,179.00,-259.00,6.30,55.35
2025-05-29 20:07:41.552,51,471,428,530,478,0.53,2950,180,-260,4.62,316.26,3.668,180.00,-260.00,4.62,55.30
2025-05-29 20:07:41.766,52,471,428,529,478,0.58,2900,180,-260,4.66,316.26,3.663,180.00,-260.00,4.66,55.30
2025-05-29 20:07:41.970,53,470,428,530,477,0.59,2940,180,-260,4.63,316.26,3.678,180.00,-260.00,4.63,55.30
2025-05-29 20:07:42.175,54,470,428,529,478,0.51,2950,179,-259,4.62,314.87,3.693,179.00,-259.00,4.62,55.35
2025-05-29 20:07:42.382,55,470,428,529,477,0.49,2891,179,-259,4.67,314.87,3.687,179.00,-259.00,4.67,55.35
2025-05-29 20:07:42.580,56,471,428,530,478,0.56,2950,180,-260,4.62,316.26,3.693,180.00,-260.00,4.62,55.30
2025-05-29 20:07:42.766,57,470,427,530,477,0.59,3000,180,-260,4.58,316.26,3.710,180.00,-260.00,4.58,55.30
2025-05-29 20:07:42.961,58,471,428,530,477,0.56,2891,180,-260,4.67,316.26,3.681,180.00,-260.00,4.67,55.30
2025-05-29 20:07:43.149,59,471,428,529,478,0.63,2900,180,-260,4.66,316.26,3.678,180.00,-260.00,4.66,55.30
2025-05-29 20:07:43.338,60,470,428,529,477,0.58,2891,179,-259,6.35,314.90,3.700,179.00,-259.00,6.35,55.35
2025-05-29 20:07:43.532,61,470,428,529,477,0.59,2891,179,-259,4.67,314.87,3.711,179.00,-259.00,4.67,55.35
2025-05-29 20:07:43.731,62,470,428,530,478,0.50,3000,180,-260,4.58,316.26,3.646,180.00,-260.00,4.58,55.30
2025-05-29 20:07:43.949,63,471,428,529,477,0.59,2842,180,-260,4.71,316.26,3.639,180.00,-260.00,4.71,55.30
2025-05-29 20:07:44.156,64,471,428,529,477,0.61,2842,180,-260,4.71,316.26,3.695,180.00,-260.00,4.71,55.30
2025-05-29 20:07:44.363,65,470,428,530,478,0.52,3000,180,-260,4.58,316.26,3.671,180.00,-260.00,4.58,55.30
2025-05-29 20:07:44.591,66,470,428,530,478,0.55,3000,180,-260,4.58,316.26,3.687,180.00,-260.00,4.58,55.30
2025-05-29 20:07:44.785,67,470,428,529,477,0.48,2891,179,-259,4.67,314.87,3.707,179.00,-259.00,4.67,55.35
2025-05-29 20:07:44.973,68,471,428,529,477,0.58,2842,180,-260,4.71,316.26,3.660,180.00,-260.00,4.71,55.30
2025-05-29 20:07:45.161,69,470,428,529,477,0.61,2891,179,-259,4.67,314.87,3.676,179.00,-259.00,4.67,55.35
2025-05-29 20:07:45.349,70,470,428,529,477,0.46,2891,179,-259,6.35,314.90,3.684,179.00,-259.00,6.35,55.35
2025-05-29 20:07:45.535,71,470,427,530,477,0.49,3000,180,-260,4.58,316.26,3.686,180.00,-260.00,4.58,55.30
2025-05-29 20:07:45.747,72,470,428,529,478,0.53,2950,179,-259,4.62,314.87,3.693,179.00,-259.00,4.62,55.35
2025-05-29 20:07:45.961,73,470,428,529,477,0.56,2891,179,-259,4.67,314.87,3.692,179.00,-259.00,4.67,55.35
2025-05-29 20:07:46.185,74,470,428,529,477,0.54,2891,179,-259,4.67,314.87,3.678,179.00,-259.00,4.67,55.35
2025-05-29 20:07:46.412,75,471,428,530,477,0.51,2891,180,-260,4.67,316.26,3.651,180.00,-260.00,4.67,55.30
2025-05-29 20:07:46.594,76,470,428,529,477,0.56,2891,179,-259,4.67,314.87,3.692,179.00,-259.00,4.67,55.35
2025-05-29 20:07:46.790,77,470,428,530,477,0.51,2940,180,-260,4.63,316.26,3.682,180.00,-260.00,4.63,55.30
2025-05-29 20:07:46.982,78,470,428,529,478,0.62,2950,179,-259,4.62,314.87,3.679,179.00,-259.00,4.62,55.35
2025-05-29 20:07:47.165,79,471,428,529,477,0.60,2842,180,-260,4.71,316.26,3.674,180.00,-260.00,4.71,55.30
2025-05-29 20:07:47.349,80,471,428,529,477,0.52,2842,180,-260,6.35,316.29,3.680,180.00,-260.00,6.35,55.30
2025-05-29 20:07:47.548,81,238,396,256,432,0.22,648,-73,-7,10.42,74.07,2.845,-73.00,-7.00,10.42,174.52
2025-05-29 20:07:47.740,82,483,210,497,231,0.13,294,170,-250,14.88,302.69,4.693,170.00,-250.00,14.88,55.78
2025-05-29 20:07:47.945,83,169,438,189,467,0.05,580,-141,61,10.56,153.99,4.889,-141.00,61.00,10.56,-156.61
2025-05-29 20:07:48.140,84,463,134,540,217,0.26,6391,181,-261,3.13,317.63,2.239,181.00,-261.00,3.13,55.26
2025-05-29 20:07:48.324,85,253,436,282,479,0.47,1247,-53,-27,7.22,59.92,3.995,-53.00,-27.00,7.22,153.00
2025-05-29 20:07:48.520,86,470,428,511,476,0.67,1968,170,-250,5.65,302.38,3.681,170.00,-250.00,5.65,55.78
2025-05-29 20:07:48.699,87,471,427,529,478,0.65,2958,180,-260,4.61,316.26,3.674,180.00,-260.00,4.61,55.30
2025-05-29 20:07:48.886,88,470,428,529,478,0.66,2950,179,-259,4.62,314.87,3.688,179.00,-259.00,4.62,55.35
2025-05-29 20:07:49.101,89,471,428,528,478,0.56,2850,179,-259,4.69,314.87,3.716,179.00,-259.00,4.69,55.35
2025-05-29 20:07:49.292,90,471,428,528,477,0.57,2793,179,-259,6.35,314.90,3.708,179.00,-259.00,6.35,55.35
2025-05-29 20:07:49.478,91,471,428,529,478,0.54,2900,180,-260,4.66,316.26,3.706,180.00,-260.00,4.66,55.30
2025-05-29 20:07:49.654,92,471,428,529,478,0.59,2900,180,-260,4.66,316.26,3.674,180.00,-260.00,4.66,55.30
2025-05-29 20:07:49.830,93,470,428,529,478,0.52,2950,179,-259,4.62,314.87,3.709,179.00,-259.00,4.62,55.35
2025-05-29 20:07:50.023,94,471,428,528,477,0.63,2793,179,-259,4.74,314.87,3.695,179.00,-259.00,4.74,55.35
2025-05-29 20:07:50.221,95,471,428,529,478,0.58,2900,180,-260,4.66,316.26,3.649,180.00,-260.00,4.66,55.30
2025-05-29 20:07:50.412,96,471,428,529,478,0.48,2900,180,-260,4.66,316.26,3.701,180.00,-260.00,4.66,55.30
2025-05-29 20:07:50.591,97,471,428,529,478,0.56,2900,180,-260,4.66,316.26,3.669,180.00,-260.00,4.66,55.30
2025-05-29 20:07:50.757,98,470,428,529,477,0.57,2891,179,-259,4.67,314.87,3.730,179.00,-259.00,4.67,55.35
2025-05-29 20:07:50.929,99,470,428,529,478,0.50,2950,179,-259,4.62,314.87,3.681,179.00,-259.00,4.62,55.35
2025-05-29 20:07:51.109,100,470,428,530,477,0.69,2940,180,-260,6.30,316.29,3.693,180.00,-260.00,6.30,55.30
2025-05-29 20:07:51.268,101,470,428,518,477,0.70,2352,174,-254,5.16,307.93,3.686,174.00,-254.00,5.16,55.59
2025-05-29 20:07:51.441,102,471,428,501,475,0.54,1410,166,-246,6.83,296.85,3.724,166.00,-246.00,6.83,55.99
2025-05-29 20:07:51.623,103,427,350,466,396,0.10,1794,126,-206,5.92,241.55,5.806,126.00,-206.00,5.92,58.55
2025-05-29 20:07:51.815,104,402,264,416,294,0.17,420,89,-169,13.10,191.45,15.035,89.00,-169.00,13.10,62.23
2025-05-29 20:07:52.008,105,482,209,497,231,0.21,330,169,-249,14.02,301.26,4.707,169.00,-249.00,14.02,55.83
2025-05-29 20:07:52.203,106,402,264,416,295,0.17,434,89,-169,12.96,191.44,14.668,89.00,-169.00,12.96,62.23
2025-05-29 20:07:52.388,107,274,429,302,467,0.32,1064,-32,-48,7.75,58.21,4.351,-32.00,-48.00,7.75,123.69
2025-05-29 20:07:52.550,108,400,264,416,294,0.21,480,88,-168,11.98,190.03,15.089,88.00,-168.00,11.98,62.35
2025-05-29 20:07:52.729,109,272,430,302,467,0.19,1110,-33,-47,7.55,57.92,4.423,-33.00,-47.00,7.55,125.07
2025-05-29 20:07:52.911,110,272,430,302,467,0.28,1110,-33,-47,6.49,57.79,4.407,-33.00,-47.00,6.49,125.07
2025-05-29 20:07:53.087,111,271,430,301,467,0.16,1110,-34,-46,7.55,57.70,4.414,-34.00,-46.00,7.55,126.47
2025-05-29 20:07:53.261,112,402,264,416,295,0.16,434,89,-169,12.96,191.44,14.877,89.00,-169.00,12.96,62.23
2025-05-29 20:07:53.432,113,483,210,497,231,0.13,294,170,-250,14.88,302.69,4.695,170.00,-250.00,14.88,55.78
2025-05-29 20:07:53.601,114,428,349,463,397,0.12,1680,125,-205,6.18,240.18,5.854,125.00,-205.00,6.18,58.63
2025-05-29 20:07:53.797,115,482,209,497,231,0.10,330,169,-249,14.02,301.26,4.612,169.00,-249.00,14.02,55.83
2025-05-29 20:07:53.986,116,483,210,498,231,0.21,315,170,-250,14.29,302.66,4.710,170.00,-250.00,14.29,55.78
2025-05-29 20:07:54.159,117,482,209,497,231,0.13,330,169,-249,14.02,301.26,4.453,169.00,-249.00,14.02,55.83
2025-05-29 20:07:54.328,118,483,210,497,231,0.17,294,170,-250,14.88,302.69,4.683,170.00,-250.00,14.88,55.78
2025-05-29 20:07:54.499,119,400,264,416,294,0.16,480,88,-168,11.98,190.03,15.159,88.00,-168.00,11.98,62.35
2025-05-29 20:07:54.675,120,401,264,416,294,0.18,450,88,-168,6.76,189.77,15.253,88.00,-168.00,6.76,62.35
