Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:47:57.613,170,161,22,639,479,0.96,218446,80,-10,0.54,80.62,0.000
2025-04-08 21:47:57.613,170,320,280,494,480,0.69,34800,87,-140,1.34,164.84,0.000
2025-04-08 21:47:57.782,171,160,19,639,479,0.96,220340,79,-9,0.53,79.51,0.000
2025-04-08 21:47:57.945,172,160,22,640,479,0.96,219360,80,-10,0.53,80.62,0.000
2025-04-08 21:47:58.116,173,160,20,640,479,0.96,220320,80,-9,0.53,80.51,0.000
2025-04-08 21:47:58.277,174,160,20,639,479,0.96,219861,79,-9,0.53,79.51,0.000
2025-04-08 21:47:58.449,175,160,23,640,479,0.96,218880,80,-11,0.53,80.75,0.000
2025-04-08 21:47:58.610,176,160,22,640,479,0.96,219360,80,-10,0.53,80.62,0.000
2025-04-08 21:47:58.781,177,162,20,639,479,0.96,218943,80,-9,0.53,80.51,0.000
2025-04-08 21:47:58.781,177,318,283,491,480,0.81,34081,84,-141,1.36,164.13,0.000
2025-04-08 21:47:58.949,178,162,25,622,479,0.95,208840,72,-12,0.55,73.00,0.000
2025-04-08 21:47:59.114,179,162,25,612,479,0.95,204300,67,-12,0.55,68.07,0.000
2025-04-08 21:47:59.286,180,163,27,599,479,0.95,197072,61,-13,0.56,62.37,0.000
2025-04-08 21:47:59.286,180,309,280,477,479,0.68,33432,73,-139,1.37,157.01,0.000
2025-04-08 21:47:59.481,181,164,32,587,479,0.95,189081,55,-15,0.58,57.01,0.000
2025-04-08 21:47:59.649,182,165,31,580,479,0.95,185920,52,-15,0.58,54.12,0.000
2025-04-08 21:47:59.814,183,166,29,585,479,0.95,188550,55,-14,0.58,56.76,0.000
2025-04-08 21:47:59.983,184,170,31,592,479,0.95,189056,61,-15,0.58,62.82,0.000
2025-04-08 21:48:00.149,185,173,36,588,479,0.95,183845,60,-17,0.58,62.36,0.000
2025-04-08 21:48:00.316,186,173,44,584,479,0.95,178785,58,-21,0.59,61.69,0.000
2025-04-08 21:48:00.316,186,330,291,503,479,0.70,32524,96,-145,1.39,173.90,0.000
2025-04-08 21:48:00.481,187,171,62,579,479,0.95,170136,55,-30,0.61,62.65,0.000
2025-04-08 21:48:00.481,187,325,298,491,479,0.75,30046,88,-148,1.44,172.19,0.000
2025-04-08 21:48:00.646,188,169,55,578,479,0.95,173416,53,-27,0.60,59.48,0.000
2025-04-08 21:48:00.815,189,168,54,575,479,0.95,172975,51,-26,0.60,57.25,0.000
2025-04-08 21:48:00.815,189,321,289,486,479,0.77,31350,83,-144,1.42,166.21,0.000
2025-04-08 21:48:00.994,190,167,53,574,479,0.95,173382,50,-26,0.60,56.36,0.000
2025-04-08 21:48:01.181,191,166,90,569,479,0.96,156767,47,-44,0.63,64.38,0.000
2025-04-08 21:48:01.181,191,316,311,474,479,0.72,26544,75,-155,1.54,172.20,0.000
2025-04-08 21:48:01.349,192,167,86,570,479,0.95,158379,48,-42,0.63,63.78,0.000
2025-04-08 21:48:01.514,193,165,129,568,479,0.95,141050,46,-64,0.67,78.82,0.000
2025-04-08 21:48:01.682,194,167,137,566,479,0.95,136458,46,-68,0.68,82.10,0.000
2025-04-08 21:48:01.682,194,318,336,470,479,0.83,21736,74,-167,1.70,182.67,0.000
2025-04-08 21:48:01.846,195,166,135,567,479,0.95,137944,46,-67,0.68,81.27,0.000
2025-04-08 21:48:01.846,195,318,337,471,479,0.73,21726,74,-168,1.70,183.58,0.000
2025-04-08 21:48:02.015,196,166,133,567,479,0.95,138746,46,-66,0.67,80.45,0.000
2025-04-08 21:48:02.015,196,318,341,473,479,0.84,21390,75,-170,1.71,185.82,0.000
2025-04-08 21:48:02.182,197,164,127,569,479,0.95,142560,46,-63,0.66,78.01,0.000
2025-04-08 21:48:02.182,197,320,334,476,479,0.62,22620,78,-166,1.66,183.42,0.000
2025-04-08 21:48:02.351,198,165,95,569,479,0.96,155136,47,-47,0.63,66.47,0.000
2025-04-08 21:48:02.351,198,318,311,480,480,0.86,27378,79,-155,1.51,173.98,0.000
2025-04-08 21:48:02.517,199,165,124,571,479,0.95,144130,48,-61,0.66,77.62,0.000
2025-04-08 21:48:02.684,200,172,137,573,479,0.95,137142,52,-68,0.68,85.61,0.000
2025-04-08 21:48:02.684,200,324,346,478,479,0.79,20482,81,-172,1.75,190.13,0.000
2025-04-08 21:48:02.847,201,170,141,568,479,0.95,134524,49,-70,0.68,85.45,0.000
2025-04-08 21:48:03.017,202,172,154,565,479,0.94,127725,48,-76,0.70,89.89,0.000
2025-04-08 21:48:03.018,202,325,352,475,479,0.65,19050,80,-175,1.82,192.43,0.000
2025-04-08 21:48:03.185,203,168,132,569,479,0.95,139147,48,-65,0.67,80.81,0.000
2025-04-08 21:48:03.348,204,169,140,568,479,0.95,135261,48,-69,0.68,84.06,0.000
2025-04-08 21:48:03.348,204,324,342,474,479,0.74,20550,79,-170,1.75,187.47,0.000
2025-04-08 21:48:03.520,205,166,114,572,479,0.95,148190,49,-56,0.65,74.41,0.000
2025-04-08 21:48:03.687,206,167,101,573,479,0.95,153468,50,-50,0.64,70.71,0.000
2025-04-08 21:48:03.852,207,167,104,574,479,0.95,152625,50,-51,0.64,71.42,0.000
2025-04-08 21:48:04.015,208,169,105,578,479,0.95,152966,53,-52,0.64,74.25,0.000
2025-04-08 21:48:04.184,209,170,101,579,479,0.95,154602,54,-50,0.64,73.60,0.000
2025-04-08 21:48:04.351,210,170,119,578,479,0.95,146880,54,-59,0.65,79.98,0.000
2025-04-08 21:48:04.351,210,333,342,491,479,0.61,21646,92,-170,1.70,193.31,0.000
2025-04-08 21:48:04.521,211,170,149,575,479,0.93,133650,52,-74,0.69,90.45,0.000
2025-04-08 21:48:04.685,212,166,119,575,479,0.95,147240,50,-59,0.65,77.34,0.000
2025-04-08 21:48:04.853,213,165,112,575,479,0.95,150470,50,-55,0.65,74.33,0.000
2025-04-08 21:48:04.853,213,328,333,484,479,0.66,22776,86,-166,1.66,186.96,0.000
2025-04-08 21:48:05.018,214,168,116,577,479,0.95,148467,52,-57,0.65,77.16,0.000
2025-04-08 21:48:05.184,215,173,110,588,479,0.95,153135,60,-54,0.64,80.72,0.000
2025-04-08 21:48:05.352,216,169,98,584,479,0.94,158115,56,-48,0.63,73.76,0.000
2025-04-08 21:48:05.352,216,349,321,507,479,0.84,24964,108,-160,1.58,193.05,0.000
2025-04-08 21:48:05.517,217,165,94,580,479,0.95,159775,52,-46,0.63,69.43,0.000
2025-04-08 21:48:05.517,217,350,317,509,479,0.83,25758,109,-158,1.56,191.96,0.000
2025-04-08 21:48:05.686,218,166,89,582,479,0.95,162240,54,-44,0.62,69.66,0.000
2025-04-08 21:48:05.686,218,348,318,511,479,0.79,26243,109,-158,1.54,191.96,0.000
2025-04-08 21:48:05.852,219,170,86,591,479,0.95,165453,60,-42,0.61,73.24,0.000
2025-04-08 21:48:05.852,219,339,319,502,479,0.88,26080,100,-159,1.55,187.84,0.000
2025-04-08 21:48:06.018,220,172,83,595,479,0.96,167508,63,-41,0.61,75.17,0.000
2025-04-08 21:48:06.018,220,330,319,493,479,0.68,26080,91,-159,1.55,183.21,0.000
2025-04-08 21:48:06.182,221,177,85,602,479,0.95,167450,69,-42,0.61,80.78,0.000
2025-04-08 21:48:06.182,221,330,318,492,479,0.65,26082,91,-158,1.55,182.34,0.000
2025-04-08 21:48:06.354,222,180,91,603,479,0.95,164124,71,-45,0.62,84.06,0.000
2025-04-08 21:48:06.354,222,329,322,491,479,0.68,25434,90,-160,1.57,183.58,0.000
2025-04-08 21:48:06.521,223,181,90,604,479,0.96,164547,72,-44,0.62,84.38,0.000
2025-04-08 21:48:06.684,224,182,77,603,480,0.95,169663,72,-38,0.61,81.41,0.000
2025-04-08 21:48:06.684,224,332,309,494,479,0.72,27540,93,-154,1.51,179.91,0.000
2025-04-08 21:48:06.854,225,182,74,600,479,0.95,169290,71,-36,0.61,79.61,0.000
2025-04-08 21:48:06.854,225,332,307,494,479,0.69,27864,93,-153,1.50,179.05,0.000
2025-04-08 21:48:07.019,226,179,80,598,479,0.95,167181,68,-39,0.61,78.39,0.000
2025-04-08 21:48:07.019,226,331,310,492,479,0.76,27209,91,-154,1.52,178.88,0.000
2025-04-08 21:48:07.185,227,177,90,596,479,0.95,162991,66,-44,0.62,79.32,0.000
2025-04-08 21:48:07.186,227,322,312,479,479,0.79,26219,80,-155,1.54,174.43,0.000
2025-04-08 21:48:07.352,228,173,93,592,479,0.95,161734,62,-46,0.62,77.20,0.000
2025-04-08 21:48:07.521,229,171,83,587,480,0.95,165152,59,-41,0.62,71.85,0.000
2025-04-08 21:48:07.683,230,169,78,583,479,0.95,166014,56,-38,0.61,67.68,0.000
2025-04-08 21:48:07.852,231,167,36,584,479,0.94,184731,55,-17,0.58,57.57,0.000
2025-04-08 21:48:08.021,232,164,29,591,479,0.95,192150,57,-14,0.57,58.70,0.000
2025-04-08 21:48:08.184,233,166,23,626,479,0.91,209760,76,-11,0.55,76.79,0.000
2025-04-08 21:48:08.353,234,167,18,637,479,0.96,216670,82,-8,0.54,82.39,0.000
2025-04-08 21:48:08.519,235,167,13,638,479,0.96,219486,82,-6,0.53,82.22,0.000
2025-04-08 21:48:08.684,236,167,17,636,479,0.95,216678,81,-8,0.54,81.40,0.000
2025-04-08 21:48:08.855,237,168,19,637,479,0.95,215740,82,-9,0.54,82.49,0.000
2025-04-08 21:48:09.022,238,171,30,637,479,0.95,209234,84,-14,0.55,85.16,0.000
2025-04-08 21:48:09.187,239,182,47,629,479,0.95,193104,85,-23,0.57,88.06,0.000
2025-04-08 21:48:09.354,240,201,66,590,479,0.95,160657,75,-32,0.62,81.54,0.000
2025-04-08 21:48:09.520,241,215,82,601,479,0.95,153242,88,-40,0.64,96.67,0.000
2025-04-08 21:48:09.687,242,226,92,604,479,0.96,146286,95,-45,0.65,105.12,0.000
2025-04-08 21:48:09.854,243,232,98,605,479,0.96,142113,98,-48,0.66,109.13,0.000
2025-04-08 21:48:10.021,244,236,99,604,479,0.96,139840,100,-49,0.67,111.36,0.000
2025-04-08 21:48:10.189,245,237,99,606,479,0.96,140220,101,-49,0.67,112.26,0.000
2025-04-08 21:48:10.355,246,240,99,606,479,0.95,139080,103,-49,0.67,114.06,0.000
2025-04-08 21:48:10.521,247,243,99,607,479,0.95,138320,105,-49,0.67,115.87,0.000
2025-04-08 21:48:10.687,248,244,97,608,479,0.95,139048,106,-48,0.67,116.36,0.000
2025-04-08 21:48:10.855,249,244,95,608,479,0.95,139776,106,-47,0.67,115.95,0.000
2025-04-08 21:48:11.021,250,245,96,608,479,0.95,139029,106,-47,0.67,115.95,0.000
2025-04-08 21:48:11.188,251,245,97,609,479,0.95,139048,107,-48,0.67,117.28,0.000
2025-04-08 21:48:11.355,252,246,95,609,479,0.95,139392,107,-47,0.67,116.87,0.000
2025-04-08 21:48:11.520,253,247,98,608,479,0.95,137541,107,-48,0.67,117.28,0.000
2025-04-08 21:48:11.686,254,247,98,607,479,0.95,137160,107,-48,0.68,117.28,0.000
2025-04-08 21:48:11.857,255,246,97,608,479,0.95,138284,107,-48,0.67,117.28,0.000
2025-04-08 21:48:12.023,256,247,96,611,479,0.94,139412,109,-47,0.67,118.70,0.000
2025-04-08 21:48:12.188,257,248,98,612,479,0.95,138684,110,-48,0.67,120.02,0.000
2025-04-08 21:48:12.357,258,248,97,613,479,0.95,139430,110,-48,0.67,120.02,0.000
2025-04-08 21:48:12.523,259,247,98,611,479,0.94,138684,109,-48,0.67,119.10,0.000
2025-04-08 21:48:12.690,260,246,99,611,479,0.94,138700,108,-49,0.67,118.60,0.000
2025-04-08 21:48:12.857,261,246,99,612,479,0.94,139080,109,-49,0.67,119.51,0.000
2025-04-08 21:48:13.019,262,240,98,610,479,0.95,140970,105,-48,0.67,115.45,0.000
2025-04-08 21:48:13.189,263,219,96,602,479,0.94,146689,90,-47,0.65,101.54,0.000
2025-04-08 21:48:13.355,264,192,87,594,480,0.94,157986,73,-43,0.63,84.73,0.000
2025-04-08 21:48:13.524,265,181,70,592,479,0.95,168099,66,-34,0.61,74.25,0.000
2025-04-08 21:48:13.688,266,178,57,597,479,0.95,176818,67,-28,0.59,72.62,0.000
2025-04-08 21:48:13.856,267,177,47,597,479,0.94,181440,67,-23,0.59,70.84,0.000
2025-04-08 21:48:14.022,268,180,50,597,479,0.95,178893,68,-24,0.59,72.11,0.000
2025-04-08 21:48:14.187,269,182,48,597,479,0.95,178865,69,-23,0.59,72.73,0.000
2025-04-08 21:48:14.356,270,183,47,598,479,0.96,179280,70,-23,0.59,73.68,0.000
2025-04-08 21:48:14.356,270,351,266,515,477,0.74,34604,113,-131,1.35,173.01,0.000
2025-04-08 21:48:14.526,271,183,48,599,479,0.95,179296,71,-23,0.59,74.63,0.000
2025-04-08 21:48:14.526,271,353,266,516,465,0.62,32437,114,-125,1.40,169.18,0.000
2025-04-08 21:48:14.693,272,183,47,601,479,0.95,180576,72,-23,0.59,75.59,0.000
2025-04-08 21:48:14.862,273,183,44,600,479,0.95,181395,71,-21,0.59,74.04,0.000
2025-04-08 21:48:15.056,274,183,44,600,479,0.95,181395,71,-21,0.59,74.04,0.000
2025-04-08 21:48:15.226,275,183,44,600,479,0.95,181395,71,-21,0.59,74.04,0.000
2025-04-08 21:48:15.391,276,183,43,600,479,0.96,181812,71,-21,0.59,74.04,0.000
2025-04-08 21:48:15.555,277,183,43,600,479,0.95,181812,71,-21,0.59,74.04,0.000
2025-04-08 21:48:15.725,278,184,44,600,479,0.95,180960,72,-21,0.59,75.00,0.000
2025-04-08 21:48:15.893,279,183,44,599,479,0.95,180960,71,-21,0.59,74.04,0.000
2025-04-08 21:48:16.059,280,183,44,598,479,0.95,180525,70,-21,0.59,73.08,0.000
2025-04-08 21:48:16.224,281,183,45,598,479,0.95,180110,70,-22,0.59,73.38,0.000
2025-04-08 21:48:16.393,282,183,43,598,479,0.96,180940,70,-21,0.59,73.08,0.000
2025-04-08 21:48:16.559,283,183,43,598,479,0.96,180940,70,-21,0.59,73.08,0.000
2025-04-08 21:48:16.727,284,183,44,596,479,0.96,179655,69,-21,0.59,72.13,0.000
2025-04-08 21:48:16.891,285,181,46,625,479,0.95,192252,83,-22,0.57,85.87,0.000
2025-04-08 21:48:17.059,286,178,48,639,479,0.96,198691,88,-23,0.56,90.96,0.000
2025-04-08 21:48:17.223,287,176,45,639,479,0.96,200942,87,-22,0.56,89.74,0.000
2025-04-08 21:48:17.392,288,174,42,639,479,0.96,203205,86,-20,0.55,88.30,0.000
2025-04-08 21:48:17.392,288,345,272,508,477,0.70,33415,106,-134,1.38,170.86,0.000
2025-04-08 21:48:17.558,289,174,37,639,480,0.96,205995,86,-18,0.55,87.87,0.000
2025-04-08 21:48:17.726,290,174,36,639,480,0.95,206460,86,-18,0.55,87.87,0.000
2025-04-08 21:48:17.894,291,173,37,639,480,0.96,206438,86,-18,0.55,87.87,0.000
2025-04-08 21:48:18.060,292,173,36,640,480,0.96,207348,86,-18,0.55,87.87,0.000
2025-04-08 21:48:18.226,293,171,38,640,480,0.96,207298,85,-19,0.55,87.10,0.000
2025-04-08 21:48:18.392,294,172,38,640,480,0.96,206856,86,-19,0.55,88.08,0.000
2025-04-08 21:48:18.562,295,172,37,640,480,0.96,207324,86,-18,0.55,87.87,0.000
2025-04-08 21:48:18.723,296,171,39,640,480,0.96,206829,85,-19,0.55,87.10,0.000
2025-04-08 21:48:18.892,297,172,38,639,480,0.96,206414,85,-19,0.55,87.10,0.000
2025-04-08 21:48:19.063,298,171,40,639,479,0.96,205452,85,-19,0.55,87.10,0.000
2025-04-08 21:48:19.225,299,170,40,639,479,0.96,205891,84,-19,0.55,86.12,0.000
2025-04-08 21:48:19.393,300,171,38,640,479,0.96,206829,85,-18,0.55,86.89,0.000
2025-04-08 21:48:19.560,301,170,39,639,479,0.96,206360,84,-19,0.55,86.12,0.000
2025-04-08 21:48:19.726,302,170,41,639,479,0.96,205422,84,-20,0.55,86.35,0.000
2025-04-08 21:48:19.895,303,169,44,628,480,0.95,200124,78,-22,0.56,81.05,0.000
2025-04-08 21:48:20.058,304,169,40,623,480,0.95,199760,76,-20,0.56,78.59,0.000
2025-04-08 21:48:20.225,305,170,38,618,480,0.95,198016,74,-19,0.56,76.40,0.000
2025-04-08 21:48:20.394,306,170,36,618,480,0.95,198912,74,-18,0.56,76.16,0.000
2025-04-08 21:48:20.394,306,311,248,466,474,0.73,35030,68,-121,1.36,138.81,0.000
2025-04-08 21:48:20.561,307,171,36,612,480,0.95,195804,71,-18,0.56,73.25,0.000
2025-04-08 21:48:20.561,307,312,250,468,478,0.66,35568,70,-124,1.35,142.40,0.000
2025-04-08 21:48:20.728,308,171,36,602,479,0.95,190933,66,-17,0.57,68.16,0.000
2025-04-08 21:48:20.728,308,313,250,468,477,0.62,35185,70,-123,1.36,141.53,0.000
2025-04-08 21:48:20.894,309,171,36,602,479,0.96,190933,66,-17,0.57,68.16,0.000
2025-04-08 21:48:20.894,309,313,250,470,478,0.75,35796,71,-124,1.34,142.89,0.000
2025-04-08 21:48:21.060,310,172,34,600,479,0.95,190460,66,-16,0.57,67.91,0.000
2025-04-08 21:48:21.060,310,319,252,474,477,0.77,34875,76,-124,1.36,145.44,0.000
2025-04-08 21:48:21.226,311,172,35,600,479,0.95,190032,66,-17,0.57,68.16,0.000
2025-04-08 21:48:21.393,312,172,33,600,479,0.95,190888,66,-16,0.57,67.91,0.000
2025-04-08 21:48:21.393,312,321,253,476,478,0.71,34875,78,-125,1.36,147.35,0.000
2025-04-08 21:48:21.563,313,172,33,600,479,0.95,190888,66,-16,0.57,67.91,0.000
2025-04-08 21:48:21.730,314,172,32,600,479,0.95,191316,66,-15,0.57,67.69,0.000
2025-04-08 21:48:21.731,314,324,255,479,479,0.69,34720,81,-127,1.36,150.64,0.000
2025-04-08 21:48:21.894,315,173,32,600,479,0.95,190869,66,-15,0.57,67.69,0.000
2025-04-08 21:48:21.894,315,323,255,478,479,0.63,34720,80,-127,1.36,150.10,0.000
2025-04-08 21:48:22.060,316,174,34,600,480,0.95,189996,67,-17,0.57,69.13,0.000
2025-04-08 21:48:22.060,316,331,254,485,479,0.78,34650,88,-126,1.37,153.69,0.000
2025-04-08 21:48:22.233,317,174,38,598,480,0.95,187408,66,-19,0.58,68.68,0.000
2025-04-08 21:48:22.233,317,340,251,495,478,0.70,35185,97,-124,1.36,157.44,0.000
2025-04-08 21:48:22.432,318,174,40,597,480,0.96,186120,65,-20,0.58,68.01,0.000
2025-04-08 21:48:22.596,319,175,37,597,479,0.96,186524,66,-18,0.58,68.41,0.000
2025-04-08 21:48:22.596,319,349,250,503,477,0.81,34958,106,-123,1.36,162.38,0.000
2025-04-08 21:48:22.767,320,174,35,598,479,0.95,188256,66,-17,0.58,68.16,0.000
2025-04-08 21:48:22.966,321,173,34,603,479,0.95,191350,68,-16,0.57,69.86,0.000
2025-04-08 21:48:22.966,321,344,252,500,479,0.72,35412,102,-125,1.35,161.34,0.000
2025-04-08 21:48:23.132,322,174,34,600,479,0.95,189570,67,-16,0.57,68.89,0.000
2025-04-08 21:48:23.297,323,173,35,600,479,0.95,189588,66,-17,0.57,68.16,0.000
2025-04-08 21:48:23.462,324,174,34,598,479,0.96,188680,66,-16,0.58,67.91,0.000
2025-04-08 21:48:23.630,325,174,33,598,479,0.95,189104,66,-16,0.58,67.91,0.000
2025-04-08 21:48:23.796,326,174,33,598,479,0.95,189104,66,-16,0.58,67.91,0.000
2025-04-08 21:48:23.962,327,174,32,598,479,0.95,189528,66,-15,0.57,67.69,0.000
2025-04-08 21:48:24.131,328,174,33,598,479,0.96,189104,66,-16,0.58,67.91,0.000
2025-04-08 21:48:24.131,328,343,251,499,478,0.61,35412,101,-124,1.35,159.93,0.000
2025-04-08 21:48:24.296,329,174,34,596,479,0.95,187790,65,-16,0.58,66.94,0.000
2025-04-08 21:48:24.463,330,174,35,596,479,0.95,187368,65,-17,0.58,67.19,0.000
2025-04-08 21:48:24.632,331,174,35,595,480,0.95,187345,64,-17,0.58,66.22,0.000
2025-04-08 21:48:24.798,332,172,36,595,480,0.96,187812,63,-18,0.58,65.52,0.000
2025-04-08 21:48:24.798,332,328,249,480,478,0.66,34808,84,-123,1.37,148.95,0.000
2025-04-08 21:48:24.963,333,169,38,592,480,0.95,186966,60,-19,0.58,62.94,0.000
2025-04-08 21:48:24.963,333,312,252,467,475,0.61,34565,69,-123,1.37,141.04,0.000
2025-04-08 21:48:25.131,334,166,37,591,480,0.95,188275,58,-18,0.58,60.73,0.000
2025-04-08 21:48:25.297,335,164,37,589,480,0.95,188275,56,-18,0.58,58.82,0.000
2025-04-08 21:48:25.297,335,287,246,439,476,0.68,34960,43,-121,1.37,128.42,0.000
2025-04-08 21:48:25.465,336,163,36,589,480,0.95,189144,56,-18,0.57,58.82,0.000
2025-04-08 21:48:25.628,337,161,39,588,480,0.95,188307,54,-19,0.58,57.25,0.000
2025-04-08 21:48:25.797,338,162,42,588,480,0.95,186588,55,-21,0.58,58.88,0.000
2025-04-08 21:48:25.963,339,161,37,587,480,0.95,188718,54,-18,0.58,56.92,0.000
2025-04-08 21:48:26.131,340,161,36,586,479,0.95,188275,53,-17,0.58,55.66,0.000
2025-04-08 21:48:26.296,341,161,37,586,479,0.95,187850,53,-18,0.58,55.98,0.000
2025-04-08 21:48:26.466,342,161,39,586,480,0.95,187425,53,-19,0.58,56.31,0.000
2025-04-08 21:48:26.633,343,161,35,587,479,0.95,189144,54,-17,0.57,56.62,0.000
2025-04-08 21:48:26.798,344,159,37,588,479,0.95,189618,53,-18,0.57,55.98,0.000
2025-04-08 21:48:26.966,345,160,37,587,479,0.95,188734,53,-18,0.58,55.98,0.000
2025-04-08 21:48:26.966,345,275,262,433,479,0.67,34286,34,-130,1.37,134.38,0.000
2025-04-08 21:48:27.133,346,160,40,586,480,0.95,187440,53,-20,0.58,56.65,0.000
2025-04-08 21:48:27.133,346,315,253,464,472,0.84,32631,69,-122,1.41,140.17,0.000
2025-04-08 21:48:27.296,347,160,39,587,480,0.95,188307,53,-19,0.58,56.31,0.000
2025-04-08 21:48:27.463,348,160,37,590,480,0.95,190490,55,-18,0.57,57.87,0.000
2025-04-08 21:48:27.630,349,161,35,593,479,0.95,191808,57,-17,0.57,59.48,0.000
2025-04-08 21:48:27.797,350,160,30,595,479,0.95,195315,57,-14,0.57,58.70,0.000
2025-04-08 21:48:27.968,351,161,31,596,479,0.95,194880,58,-15,0.57,59.91,0.000
2025-04-08 21:48:28.131,352,161,27,597,479,0.96,197072,59,-13,0.56,60.42,0.000
2025-04-08 21:48:28.298,353,161,26,596,479,0.95,197055,58,-12,0.56,59.23,0.000
2025-04-08 21:48:28.466,354,161,28,596,479,0.95,196185,58,-13,0.56,59.44,0.000
2025-04-08 21:48:28.633,355,161,27,596,479,0.95,196620,58,-13,0.56,59.44,0.000
2025-04-08 21:48:28.799,356,160,27,597,479,0.95,197524,58,-13,0.56,59.44,0.000
2025-04-08 21:48:28.967,357,160,31,595,479,0.95,194880,57,-15,0.57,58.94,0.000
2025-04-08 21:48:29.137,358,160,33,587,479,0.95,190442,53,-16,0.57,55.37,0.000
2025-04-08 21:48:29.302,359,161,38,575,479,0.94,182574,48,-18,0.59,51.27,0.000
2025-04-08 21:48:29.302,359,329,256,493,465,0.73,34276,91,-120,1.36,150.61,0.000
2025-04-08 21:48:29.468,360,165,51,567,479,0.94,172056,46,-25,0.60,52.36,0.000
2025-04-08 21:48:29.468,360,341,250,502,436,0.76,29946,101,-103,1.45,144.26,0.000
2025-04-08 21:48:29.632,361,168,58,576,479,0.94,171768,52,-28,0.60,59.06,0.000
2025-04-08 21:48:29.632,361,349,245,508,420,0.79,27825,108,-92,1.50,141.88,0.000
2025-04-08 21:48:29.802,362,168,63,576,479,0.95,169728,52,-31,0.61,60.54,0.000
2025-04-08 21:48:29.802,362,356,236,512,409,0.65,26988,114,-82,1.52,140.44,0.000
2025-04-08 21:48:29.967,363,167,64,577,479,0.94,170150,52,-31,0.61,60.54,0.000
2025-04-08 21:48:30.134,364,166,64,574,479,0.94,169320,50,-31,0.61,58.83,0.000
2025-04-08 21:48:30.302,365,164,63,565,479,0.95,166816,44,-31,0.61,53.83,0.000
2025-04-08 21:48:30.464,366,164,64,555,479,0.95,162265,39,-31,0.62,49.82,0.000
2025-04-08 21:48:30.634,367,163,62,559,479,0.95,165132,41,-30,0.62,50.81,0.000
2025-04-08 21:48:30.801,368,164,63,559,479,0.95,164320,41,-31,0.62,51.40,0.000
2025-04-08 21:48:30.970,369,164,61,564,479,0.95,167200,44,-30,0.61,53.26,0.000
2025-04-08 21:48:31.134,370,164,63,560,479,0.95,164736,42,-31,0.62,52.21,0.000
2025-04-08 21:48:31.302,371,164,61,571,479,0.94,170126,47,-30,0.61,55.76,0.000
2025-04-08 21:48:31.472,372,164,62,575,479,0.95,171387,49,-30,0.60,57.46,0.000
2025-04-08 21:48:31.631,373,165,58,577,479,0.93,173452,51,-28,0.60,58.18,0.000
2025-04-08 21:48:31.802,374,167,58,599,480,0.90,182304,63,-29,0.59,69.36,0.000
2025-04-08 21:48:31.802,374,343,238,495,432,0.75,29488,99,-95,1.47,137.22,0.000
2025-04-08 21:48:31.967,375,170,49,609,479,0.95,188770,69,-24,0.58,73.06,0.000
2025-04-08 21:48:32.136,376,174,38,612,479,0.95,193158,73,-18,0.57,75.19,0.000
2025-04-08 21:48:32.301,377,176,31,618,479,0.95,198016,77,-15,0.56,78.45,0.000
2025-04-08 21:48:32.301,377,366,255,542,478,0.72,39248,134,-126,1.27,183.94,0.000
2025-04-08 21:48:32.469,378,177,28,618,479,0.95,198891,77,-13,0.56,78.09,0.000
2025-04-08 21:48:32.642,379,177,29,619,479,0.95,198900,78,-14,0.56,79.25,0.000
2025-04-08 21:48:32.833,380,176,32,619,479,0.95,198021,77,-15,0.56,78.45,0.000
2025-04-08 21:48:33.005,381,176,30,618,479,0.95,198458,77,-14,0.56,78.26,0.000
2025-04-08 21:48:33.169,382,175,32,618,479,0.95,198021,76,-15,0.56,77.47,0.000
2025-04-08 21:48:33.169,382,364,274,542,479,0.62,36490,133,-136,1.31,190.23,0.000
2025-04-08 21:48:33.333,383,182,42,615,479,0.95,189221,78,-20,0.57,80.53,0.000
2025-04-08 21:48:33.503,384,199,61,610,479,0.95,171798,84,-30,0.60,89.20,0.000
2025-04-08 21:48:33.669,385,213,66,611,479,0.94,164374,92,-32,0.62,97.41,0.000
2025-04-08 21:48:33.834,386,224,73,610,479,0.95,156716,97,-36,0.63,103.47,0.000
2025-04-08 21:48:34.004,387,227,73,613,479,0.95,156716,100,-36,0.63,106.28,0.000
2025-04-08 21:48:34.169,388,228,72,617,479,0.95,158323,102,-35,0.63,107.84,0.000
2025-04-08 21:48:34.337,389,228,70,618,479,0.95,159510,103,-34,0.63,108.47,0.000
2025-04-08 21:48:34.503,390,227,69,618,479,0.95,160310,102,-34,0.62,107.52,0.000
2025-04-08 21:48:34.673,391,226,69,619,479,0.95,161130,102,-34,0.62,107.52,0.000
2025-04-08 21:48:34.834,392,226,68,623,479,0.95,163167,104,-33,0.62,109.11,0.000
2025-04-08 21:48:35.005,393,224,68,624,479,0.95,164400,104,-33,0.62,109.11,0.000
2025-04-08 21:48:35.173,394,224,69,629,479,0.95,166050,106,-34,0.61,111.32,0.000
2025-04-08 21:48:35.338,395,220,68,624,479,0.96,166044,102,-33,0.61,107.21,0.000
2025-04-08 21:48:35.505,396,213,67,620,479,0.95,167684,96,-33,0.61,101.52,0.000
2025-04-08 21:48:35.671,397,214,65,621,479,0.95,168498,97,-32,0.61,102.14,0.000
